mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_000001,MEN_INST_002_001,STU_INST_002_0001,2025-05-30,Active,2025-09-04,Behavioral Discussion,Bi-weekly,SMS,Monthly,True,5
MAP_INST_002_000002,MEN_INST_002_002,STU_INST_002_0002,2025-06-16,Active,2025-08-30,Behavioral Discussion,Monthly,In Person,Monthly,True,3
MAP_INST_002_000003,MEN_INST_002_003,STU_INST_002_0003,2023-10-12,Active,2025-08-29,Counseling Session,Weekly,In Person,Weekly,True,0
MAP_INST_002_000004,MEN_INST_002_004,STU_INST_002_0004,2024-01-30,Active,2025-09-03,Progress Update,Bi-weekly,WhatsApp,Weekly,False,5
MAP_INST_002_000005,MEN_INST_002_005,STU_INST_002_0005,2024-12-28,Active,2025-08-30,Progress Update,Weekly,Phone Call,Weekly,True,4
MAP_INST_002_000006,MEN_INST_002_006,STU_INST_002_0006,2024-09-08,Active,2025-09-14,Progress Update,Bi-weekly,WhatsApp,Weekly,True,2
MAP_INST_002_000007,MEN_INST_002_007,STU_INST_002_0007,2023-12-12,Active,2025-08-27,Parent Meeting,Weekly,Phone Call,Weekly,True,0
MAP_INST_002_000008,MEN_INST_002_008,STU_INST_002_0008,2024-07-27,Active,2025-09-14,Parent Meeting,Bi-weekly,In Person,Fortnightly,False,3
MAP_INST_002_000009,MEN_INST_002_009,STU_INST_002_0009,2024-11-29,Active,2025-09-06,Parent Meeting,Monthly,Phone Call,As Needed,True,0
MAP_INST_002_000010,MEN_INST_002_010,STU_INST_002_0010,2024-07-13,Active,2025-08-28,Progress Update,Weekly,Phone Call,Monthly,False,0
MAP_INST_002_000011,MEN_INST_002_011,STU_INST_002_0011,2023-09-28,Active,2025-08-31,Academic Review,Monthly,Email,As Needed,False,0
MAP_INST_002_000012,MEN_INST_002_012,STU_INST_002_0012,2024-09-05,Active,2025-09-09,Counseling Session,Bi-weekly,In Person,As Needed,False,2
