parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_0001,INST_002,Raj Dave,Riya Dave,Raj Dave,rajdave@rediffmail.com,+91-9808438006,+91-9199378236,"House No. 14, Market 43, Jaipur",Accountant,Lawyer,2-5 LPA,1,Hindu,General
PAR_INST_002_0002,INST_002,Nitin Dubey,Myra Dubey,Nitin Dubey,nitin705@gmail.com,+91-8551680047,+91-9315357009,"Flat No. 339, Market 6, Jaipur",Lawyer,Homemaker,2-5 LPA,1,Hindu,General
PAR_INST_002_0003,INST_002,Dhruv Subramanian,Neha Subramanian,Dhruv Subramanian,dhruv.subramanian@yahoo.co.in,+91-9587890052,+91-8094232554,"Flat No. 662, Nagar 17, Jaipur",Bank Manager,Nurse,25+ LPA,1,Muslim,OBC
PAR_INST_002_0004,INST_002,Arnav Kapoor,Riya Kapoor,Arnav Kapoor,arnavkapoor@gmail.com,+91-9458330361,+91-9122769047,"Plot No. 306, Market 42, Jaipur",Software Developer,Engineer,< 2 LPA,1,Buddhist,General
PAR_INST_002_0005,INST_002,Ayaan Kumar,Zara Kumar,Ayaan Kumar,ayaan932@gmail.com,+91-8176678453,+91-9243357843,"Villa No. 41, Block 44, Jaipur",Doctor,Software Developer,25+ LPA,1,Hindu,OBC
PAR_INST_002_0006,INST_002,Advik Kulkarni,Priya Kulkarni,Advik Kulkarni,advikkulkarni@rediffmail.com,+91-8806050335,+91-9516378457,"Flat No. 423, Colony 23, Jaipur",Consultant,Designer,2-5 LPA,1,Hindu,OBC
PAR_INST_002_0007,INST_002,Karan Dave,Arya Dave,Karan Dave,kdave@gmail.com,+91-9373226992,+91-8428702294,"House No. 17, Market 22, Jaipur",Doctor,Designer,< 2 LPA,1,Hindu,OBC
PAR_INST_002_0008,INST_002,Harsh Patel,Avni Patel,Harsh Patel,harsh_patel@gmail.com,+91-8096567895,+91-8645981713,"House No. 228, Colony 38, Jaipur",Teacher,Consultant,15-25 LPA,1,Christian,SC
PAR_INST_002_0009,INST_002,Atharv Bhardwaj,Saanvi Bhardwaj,Atharv Bhardwaj,atharv_bhardwaj@yahoo.co.in,+91-9232133000,+91-8929560302,"Flat No. 699, Sector 38, Jaipur",Farmer,Designer,15-25 LPA,1,Sikh,OBC
PAR_INST_002_0010,INST_002,Vivaan Bhardwaj,Ananya Bhardwaj,Vivaan Bhardwaj,vivaanbhardwaj@gmail.com,+91-9825569318,+91-8506231438,"Villa No. 289, Vihar 15, Jaipur",Lawyer,Designer,2-5 LPA,1,Hindu,SC
PAR_INST_002_0011,INST_002,Riyansh Venkatesh,Tanya Venkatesh,Riyansh Venkatesh,rvenkatesh@rediffmail.com,+91-9100976325,+91-9473976748,"House No. 238, Block 18, Jaipur",Teacher,Designer,< 2 LPA,1,Muslim,ST
PAR_INST_002_0012,INST_002,Vikram Kamath,Tanya Kamath,Vikram Kamath,vikram_kamath@yahoo.com,+91-9640139887,+91-8142953371,"Plot No. 910, Colony 35, Jaipur",Consultant,Doctor,< 2 LPA,1,Buddhist,SC
PAR_INST_002_0013,INST_002,Ashish Parikh,Shreya Parikh,Ashish Parikh,ashishparikh@yahoo.co.in,+91-8152120041,+91-8648515596,"Plot No. 554, Market 3, Jaipur",Businessman,Designer,2-5 LPA,1,Hindu,ST
PAR_INST_002_0014,INST_002,Aarav Patel,Tanya Patel,Aarav Patel,aarav.patel@yahoo.co.in,+91-8188842359,+91-9002169806,"House No. 233, Enclave 41, Jaipur",Shopkeeper,Engineer,25+ LPA,1,Jain,ST
PAR_INST_002_0015,INST_002,Ishaan Jindal,Kavita Jindal,Ishaan Jindal,ijindal@yahoo.com,+91-8555615772,+91-9155172748,"Plot No. 467, Colony 30, Jaipur",Engineer,Government Employee,15-25 LPA,1,Buddhist,SC
PAR_INST_002_0016,INST_002,Karan Shetty,Saanvi Shetty,Karan Shetty,karan_shetty@yahoo.com,+91-8606844706,+91-8340912602,"Villa No. 939, Sector 2, Jaipur",Police Officer,Lawyer,< 2 LPA,1,Hindu,General
PAR_INST_002_0017,INST_002,Akash Nair,Shriya Nair,Akash Nair,akashnair@yahoo.com,+91-9458699800,+91-8181484894,"Villa No. 704, Enclave 17, Jaipur",Doctor,Professor,< 2 LPA,1,Muslim,SC
PAR_INST_002_0018,INST_002,Om Saxena,Aarohi Saxena,Om Saxena,om.saxena@rediffmail.com,+91-7913821729,+91-8821866782,"Flat No. 818, Extension 31, Jaipur",Farmer,Businesswoman,25+ LPA,1,Sikh,ST
PAR_INST_002_0019,INST_002,Om Hegde,Isha Hegde,Om Hegde,om702@rediffmail.com,+91-9178785597,+91-9518972481,"Villa No. 19, Extension 13, Jaipur",Businessman,Lawyer,25+ LPA,1,Buddhist,ST
PAR_INST_002_0020,INST_002,Aryan Jadhav,Aarohi Jadhav,Aryan Jadhav,ajadhav@yahoo.co.in,+91-9226813615,+91-7936407620,"Flat No. 971, Colony 46, Jaipur",Engineer,Lawyer,5-10 LPA,1,Jain,SC
