student_id,student_name,mentor_id,parent_id,institute_id
200001,Radha Khan,400001,500001,2
200002,Abhishek Mittal,400002,500002,2
200003,Deepak Kumar,400003,500003,2
200004,Anjali Kapoor,400004,500004,2
200005,Anand Ahmed,400005,500005,2
200006,Varun Nair,400006,500006,2
200007,Devesh Chakraborty,400007,500007,2
200008,Vinay Rao,400008,500008,2
200009,Vikash Ali,400009,500009,2
200010,Ritu Patel,400010,500010,2
200011,Manisha Ghosh,400011,500011,2
200012,Archana Chopra,400012,500012,2
200013,Vikash Iyer,400013,500013,2
200014,Kavita Chopra,400014,500014,2
200015,Priya Pandey,400015,500015,2
200016,Radha Menon,400016,500016,2
200017,Preeti Pandey,400017,500017,2
200018,Vinay Dutta,400018,500018,2
200019,Raj Ansari,400019,500019,2
200020,Radha Das,400020,500020,2
200021,Rashmi Agarwal,400021,500021,2
200022,Krishna Sinha,400022,500022,2
200023,Tushar Jain,400023,500023,2
200024,Aadhya Tiwari,400024,500024,2
200025,Dhruv Pandey,400025,500025,2
200026,Hemant Chowdhury,400001,500026,2
200027,Tanvi Bose,400002,500027,2
200028,Anand Gupta,400003,500028,2
200029,Priya Bansal,400004,500029,2
200030,Karan Reddy,400005,500030,2
200031,Gaurav Goel,400006,500031,2
200032,Anushka Bhattacharya,400007,500032,2
200033,Uma Kapoor,400008,500033,2
200034,Deepak Pandey,400009,500034,2
200035,Garima Roy,400010,500035,2
200036,Yash Varma,400011,500036,2
200037,Aditi Ahmed,400012,500037,2
200038,Anushka Ansari,400013,500038,2
200039,Hemant Mishra,400014,500039,2
200040,Riya Menon,400015,500040,2
200041,Hemant Mehta,400016,500041,2
200042,Aditya Ansari,400017,500042,2
200043,Ananya Tiwari,400018,500043,2
200044,Manish Dutta,400019,500044,2
200045,Manish Bose,400020,500045,2
200046,Aryan Singh,400021,500046,2
200047,Sakshi Hussain,400022,500047,2
200048,Gaurav Pillai,400023,500048,2
200049,Rashmi Bansal,400024,500049,2
200050,Nikhil Verma,400025,500050,2
200051,Uma Ali,400001,500051,2
200052,Vikash Iyer,400002,500052,2
200053,Anushka Iyer,400003,500053,2
200054,Shweta Chowdhury,400004,500054,2
200055,Girish Jain,400005,500055,2
200056,Tanvi Arora,400006,500056,2
200057,Rashmi Varma,400007,500057,2
200058,Vikash Prasad,400008,500058,2
200059,Harsh Kumar,400009,500059,2
200060,Shweta Pillai,400010,500060,2
200061,Manisha Bhattacharya,400011,500061,2
200062,Ankit Sastry,400012,500062,2
200063,Riya Reddy,400013,500063,2
200064,Kavya Pandey,400014,500064,2
200065,Varsha Varma,400015,500065,2
200066,Hemant Tiwari,400016,500066,2
200067,Pradeep Prasad,400017,500067,2
200068,Vidya Bansal,400018,500068,2
200069,Aditi Mehta,400019,500069,2
200070,Ankur Reddy,400020,500070,2
200071,Girish Ahmed,400021,500071,2
200072,Ankit Ali,400022,500072,2
200073,Harsh Prasad,400023,500073,2
200074,Krishna Agarwal,400024,500074,2
200075,Nisha Shah,400025,500075,2
200076,Sakshi Mukherjee,400001,500076,2
200077,Nikhil Kapoor,400002,500077,2
200078,Dhruv Dutta,400003,500078,2
200079,Tanvi Mukherjee,400004,500079,2
200080,Anuj Chowdhury,400005,500080,2
200081,Raj Chandra,400006,500081,2
200082,Karan Chopra,400007,500082,2
200083,Krishna Arora,400008,500083,2
200084,Ananya Ghosh,400009,500084,2
200085,Aman Nair,400010,500085,2
200086,Kavita Sastry,400011,500086,2
200087,Archana Sharma,400012,500087,2
200088,Aparna Nair,400013,500088,2
200089,Raj Bose,400014,500089,2
200090,Manish Roy,400015,500090,2
200091,Avinash Arora,400016,500091,2
200092,Tanvi Khan,400017,500092,2
200093,Aidan Aggarwal,400018,500093,2
200094,Prachi Roy,400019,500094,2
200095,Ritu Chopra,400020,500095,2
200096,Pradeep Naidu,400021,500096,2
200097,Priya Rao,400022,500097,2
200098,Lakshmi Bose,400023,500098,2
200099,Ananya Rao,400024,500099,2
200100,Rani Sharma,400025,500100,2
200101,Kritika Bansal,400001,500101,2
200102,Rashmi Sastry,400002,500102,2
200103,Amit Ahmed,400003,500103,2
200104,Sunita Naidu,400004,500104,2
200105,Rohan Aggarwal,400005,500105,2
200106,Rohit Tiwari,400006,500106,2
200107,Sakshi Dutta,400007,500107,2
200108,Dhruv Varma,400008,500108,2
200109,Vishal Dutta,400009,500109,2
200110,Arjun Tiwari,400010,500110,2
200111,Rohit Ansari,400011,500111,2
200112,Ajay Bhattacharya,400012,500112,2
200113,Manish Kumar,400013,500113,2
200114,Avinash Pandey,400014,500114,2
200115,Deepak Sharma,400015,500115,2
200116,Rekha Menon,400016,500116,2
200117,Sakshi Ali,400017,500117,2
200118,Deepika Ansari,400018,500118,2
200119,Anand Jain,400019,500119,2
200120,Advik Hussain,400020,500120,2
200121,Varsha Bhattacharya,400021,500121,2
200122,Yash Mehta,400022,500122,2
200123,Ankur Sharma,400023,500123,2
200124,Anushka Chowdhury,400024,500124,2
200125,Bhavana Bose,400025,500125,2
200126,Pallavi Varma,400001,500126,2
200127,Garima Nair,400002,500127,2
200128,Simran Jain,400003,500128,2
200129,Devesh Mehta,400004,500129,2
200130,Rohan Hussain,400005,500130,2
200131,Kartik Menon,400006,500131,2
200132,Dinesh Sastry,400007,500132,2
200133,Girish Kapoor,400008,500133,2
200134,Avinash Das,400009,500134,2
200135,Nisha Pandey,400010,500135,2
200136,Lakshmi Pillai,400011,500136,2
200137,Shweta Gupta,400012,500137,2
200138,Preeti Pandey,400013,500138,2
200139,Vidya Ali,400014,500139,2
200140,Tushar Patel,400015,500140,2
200141,Shreya Gupta,400016,500141,2
200142,Tushar Dutta,400017,500142,2
